date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311389,10.2.17,2009.84,A,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311390,10.2.21,1542.88,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311391,10.2.34,1260.89,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311392,10.2.35,,..,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311393,10.2.84,,..,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311396,10.2.143,1097.16,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311395,10.2.144,899.12,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311394,10.2.145,1450.54,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311397,10.2.178,677.05,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311398,10.2.215,1283.85,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311399,10.2.253,1310.59,A,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311400,10.2.267,1482.87,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311401,10.2.284,1263.99,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311402,10.2.295,1599.64,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311403,10.2.306,1819.3,C,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311404,10.2.307,972.27,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311405,10.2.321,1155.57,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311406,10.2.331,1022.9,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311407,10.2.354,715.17,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311408,10.2.367,476.1,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311409,10.2.377,1008.35,B,,,2
20-Aug,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311410,10.2.393,1554.5,A,,,2
20-Aug,British Columbia,2016A000259,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311043,11.1.1,2119337,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311046,11.1.2,2064725,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311045,11.1.3,345762,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311044,11.1.4,15913,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311047,11.1.10,18278,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Utilities [22],Persons,249,units,0,v79311048,11.1.17,12140,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Construction [23],Persons,249,units,0,v79311049,11.1.21,156859,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79311050,11.1.34,142572,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79311051,11.1.35,,..,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79311052,11.1.84,,..,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311055,11.1.143,1718963,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311054,11.1.144,358264,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79311053,11.1.145,90789,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311056,11.1.178,267475,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311057,11.1.215,106009,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311058,11.1.253,50137,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311059,11.1.267,85817,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311060,11.1.284,39085,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311061,11.1.295,135316,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311062,11.1.306,18294,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311063,11.1.307,92770,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Educational services [61],Persons,249,units,0,v79311064,11.1.321,160596,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311065,11.1.331,281469,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311066,11.1.354,28964,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311067,11.1.367,167321,B,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311068,11.1.377,68247,A,,,0
20-Aug,British Columbia,2016A000259,Employment for all employees,Public administration [91],Persons,249,units,0,v79311069,11.1.393,126674,B,,,0
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311413,11.2.2,1089.59,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311412,11.2.3,1300.59,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311411,11.2.4,1372.84,C,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311414,11.2.10,2047.24,C,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311415,11.2.17,1827.67,A,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311416,11.2.21,1300.34,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311417,11.2.34,1134.36,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311418,11.2.35,,..,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311419,11.2.84,,..,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311422,11.2.143,1048.44,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311421,11.2.144,838.01,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311420,11.2.145,1273.77,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311423,11.2.178,681.23,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311424,11.2.215,1226.35,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311425,11.2.253,1414.93,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311426,11.2.267,1477.45,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311427,11.2.284,1167.68,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311428,11.2.295,1538.31,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311429,11.2.306,1566.65,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311430,11.2.307,955.96,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311431,11.2.321,1089.58,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311432,11.2.331,1008.7,A,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311433,11.2.354,681.01,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311434,11.2.367,431.68,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311435,11.2.377,880.96,B,,,2
20-Aug,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311436,11.2.393,1462.27,B,,,2
20-Aug,Yukon,2016A000260,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311070,12.1.1,20861,B,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311073,12.1.2,20501,B,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311072,12.1.3,2849,A,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311071,12.1.4,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311074,12.1.10,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Utilities [22],Persons,249,units,0,v79311075,12.1.17,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Construction [23],Persons,249,units,0,v79311076,12.1.21,1446,A,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79311077,12.1.34,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79311078,12.1.35,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79311079,12.1.84,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311082,12.1.143,17651,B,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311081,12.1.144,2806,B,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79311080,12.1.145,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311083,12.1.178,,x,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311084,12.1.215,1084,B,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311085,12.1.253,466,A,,,0
20-Aug,Yukon,2016A000260,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311086,12.1.267,302,A,,,0
